time,count
2011-09-25 07:00:00,85.1469497680664
2011-09-25 08:00:00,116.366157531738
2011-09-25 09:00:00,173.585556030273
2011-09-25 10:00:00,271.995330810547
2011-09-25 11:00:00,351.426544189453
2011-09-25 12:00:00,359.227233886719
2011-09-25 13:00:00,378.542785644531
2011-09-25 14:00:00,333.413513183594
2011-09-25 15:00:00,319.844421386719
2011-09-25 16:00:00,459.313781738281
2011-09-25 17:00:00,330.158538818359
2011-09-25 18:00:00,345.963287353516
2011-09-25 19:00:00,177.057479858398
2011-09-25 20:00:00,165.638031005859
2011-09-25 21:00:00,262.178009033203
2011-09-25 22:00:00,213.652313232422
2011-09-25 23:00:00,116.996871948242
2011-09-26 00:00:00,55.8461685180664
2011-09-26 01:00:00,46.3230972290039
2011-09-26 02:00:00,38.5972137451172
2011-09-26 03:00:00,38.8294296264648
2011-09-26 04:00:00,37.4254035949707
2011-09-26 05:00:00,53.2427558898926
2011-09-26 06:00:00,162.56965637207
2011-09-26 07:00:00,357.605499267578
2011-09-26 08:00:00,445.071044921875
2011-09-26 09:00:00,384.111480712891
2011-09-26 10:00:00,230.628173828125
2011-09-26 11:00:00,164.31819152832
2011-09-26 12:00:00,283.018524169922
2011-09-26 13:00:00,248.942565917969
2011-09-26 14:00:00,222.690017700195
2011-09-26 15:00:00,280.419830322266
2011-09-26 16:00:00,410.138916015625
2011-09-26 17:00:00,563.110046386719
2011-09-26 18:00:00,370.453582763672
2011-09-26 19:00:00,275.243774414062
2011-09-26 20:00:00,327.078735351562
2011-09-26 21:00:00,284.960693359375
2011-09-26 22:00:00,207.627944946289
2011-09-26 23:00:00,98.2372589111328
2011-09-27 00:00:00,56.9222793579102
2011-09-27 01:00:00,44.2605247497559
2011-09-27 02:00:00,42.4960289001465
2011-09-27 03:00:00,35.7139358520508
2011-09-27 04:00:00,83.8260498046875
2011-09-27 05:00:00,107.125160217285
2011-09-27 06:00:00,187.720321655273
2011-09-27 07:00:00,396.903198242188
2011-09-27 08:00:00,493.621246337891
2011-09-27 09:00:00,300.964172363281
2011-09-27 10:00:00,168.019546508789
2011-09-27 11:00:00,212.630615234375
2011-09-27 12:00:00,277.598205566406
2011-09-27 13:00:00,277.499420166016
2011-09-27 14:00:00,194.78059387207
2011-09-27 15:00:00,229.913055419922
2011-09-27 16:00:00,232.326049804688
2011-09-27 17:00:00,421.282287597656
2011-09-27 18:00:00,431.946990966797
2011-09-27 19:00:00,359.984222412109
2011-09-27 20:00:00,332.395263671875
2011-09-27 21:00:00,241.382202148438
2011-09-27 22:00:00,176.235000610352
2011-09-27 23:00:00,73.6190872192383
2011-09-28 00:00:00,22.4945487976074
2011-09-28 01:00:00,0.591904878616333
2011-09-28 02:00:00,24.7155170440674
2011-09-28 03:00:00,21.3526096343994
2011-09-28 04:00:00,0
2011-09-28 05:00:00,46.6822891235352
2011-09-28 06:00:00,147.847442626953
2011-09-28 07:00:00,236.187744140625
2011-09-28 08:00:00,294.023010253906
2011-09-28 09:00:00,190.544387817383
2011-09-28 10:00:00,124.467041015625
2011-09-28 11:00:00,158.925018310547
2011-09-28 12:00:00,236.34992980957
2011-09-28 13:00:00,278.620239257812
2011-09-28 14:00:00,264.782531738281
2011-09-28 15:00:00,288.376312255859
2011-09-28 16:00:00,434.665344238281
2011-09-28 17:00:00,598.827331542969
2011-09-28 18:00:00,343.028961181641
2011-09-28 19:00:00,265.612670898438
2011-09-28 20:00:00,171.44450378418
2011-09-28 21:00:00,149.996109008789
2011-09-28 22:00:00,178.856307983398
2011-09-28 23:00:00,112.810737609863
2011-09-29 00:00:00,125.751640319824
2011-09-29 01:00:00,87.0866851806641
2011-09-29 02:00:00,84.3226013183594
2011-09-29 03:00:00,99.255500793457
2011-09-29 04:00:00,7.61886882781982
2011-09-29 05:00:00,19.6560096740723
2011-09-29 06:00:00,124.727973937988
2011-09-29 07:00:00,325.999816894531
2011-09-29 08:00:00,393.026977539062
2011-09-29 09:00:00,317.104949951172
2011-09-29 10:00:00,206.111251831055
2011-09-29 11:00:00,274.084136962891
2011-09-29 12:00:00,283.475555419922
2011-09-29 13:00:00,266.455352783203
2011-09-29 14:00:00,226.344024658203
2011-09-29 15:00:00,236.977294921875
2011-09-29 16:00:00,448.632141113281
2011-09-29 17:00:00,495.469604492188
2011-09-29 18:00:00,502.56201171875
2011-09-29 19:00:00,414.978759765625
2011-09-29 20:00:00,403.479248046875
2011-09-29 21:00:00,269.588958740234
2011-09-29 22:00:00,213.787734985352
2011-09-29 23:00:00,132.297225952148
2011-09-30 00:00:00,74.9171752929688
2011-09-30 01:00:00,39.6306915283203
2011-09-30 02:00:00,24.1643562316895
2011-09-30 03:00:00,18.1121654510498
2011-09-30 04:00:00,15.4323596954346
2011-09-30 05:00:00,38.8276824951172
2011-09-30 06:00:00,140.181686401367
2011-09-30 07:00:00,347.484100341797
2011-09-30 08:00:00,477.913879394531
2011-09-30 09:00:00,305.004364013672
2011-09-30 10:00:00,265.432495117188
2011-09-30 11:00:00,270.116333007812
2011-09-30 12:00:00,361.943878173828
2011-09-30 13:00:00,321.304901123047
2011-09-30 14:00:00,306.854217529297
2011-09-30 15:00:00,305.764129638672
2011-09-30 16:00:00,450.821685791016
2011-09-30 17:00:00,546.941833496094
2011-09-30 18:00:00,419.618927001953
2011-09-30 19:00:00,331.974792480469
2011-09-30 20:00:00,233.623947143555
2011-09-30 21:00:00,202.283065795898
2011-09-30 22:00:00,144.878616333008
2011-09-30 23:00:00,120.086753845215
2011-10-20 00:00:00,44.7282829284668
2011-10-20 01:00:00,28.4873027801514
2011-10-20 02:00:00,22.1323070526123
2011-10-20 03:00:00,19.2247905731201
2011-10-20 04:00:00,19.2247905731201
2011-10-20 05:00:00,41.5559196472168
2011-10-20 06:00:00,142.507232666016
2011-10-20 07:00:00,379.787200927734
2011-10-20 08:00:00,441.979095458984
2011-10-20 09:00:00,258.902679443359
2011-10-20 10:00:00,158.824600219727
2011-10-20 11:00:00,177.205841064453
2011-10-20 12:00:00,285.686645507812
2011-10-20 13:00:00,228.177871704102
2011-10-20 14:00:00,253.190963745117
2011-10-20 15:00:00,249.806777954102
2011-10-20 16:00:00,345.953247070312
2011-10-20 17:00:00,548.296264648438
2011-10-20 18:00:00,474.372985839844
2011-10-20 19:00:00,380.2705078125
2011-10-20 20:00:00,308.5439453125
2011-10-20 21:00:00,221.079833984375
2011-10-20 22:00:00,161.963455200195
2011-10-20 23:00:00,129.609741210938
2011-10-21 00:00:00,65.8462295532227
2011-10-21 01:00:00,27.3054065704346
2011-10-21 02:00:00,18.1629867553711
2011-10-21 03:00:00,9.35617446899414
2011-10-21 04:00:00,8.42325496673584
2011-10-21 05:00:00,18.6547698974609
2011-10-21 06:00:00,134.37028503418
2011-10-21 07:00:00,335.537292480469
2011-10-21 08:00:00,421.111846923828
2011-10-21 09:00:00,343.069915771484
2011-10-21 10:00:00,194.01432800293
2011-10-21 11:00:00,234.356811523438
2011-10-21 12:00:00,286.894592285156
2011-10-21 13:00:00,306.243347167969
2011-10-21 14:00:00,295.388763427734
2011-10-21 15:00:00,274.170684814453
2011-10-21 16:00:00,377.532806396484
2011-10-21 17:00:00,476.334533691406
2011-10-21 18:00:00,464.598205566406
2011-10-21 19:00:00,351.239624023438
2011-10-21 20:00:00,293.220947265625
2011-10-21 21:00:00,245.431930541992
2011-10-21 22:00:00,213.499145507812
2011-10-21 23:00:00,130.231994628906
2011-10-22 00:00:00,100.887855529785
2011-10-22 01:00:00,76.3596572875977
2011-10-22 02:00:00,47.3668556213379
2011-10-22 03:00:00,32.9076843261719
2011-10-22 04:00:00,23.1781311035156
2011-10-22 05:00:00,17.3177394866943
2011-10-22 06:00:00,20.056079864502
2011-10-22 07:00:00,44.2933311462402
2011-10-22 08:00:00,168.089706420898
2011-10-22 09:00:00,291.572387695312
2011-10-22 10:00:00,366.208343505859
2011-10-22 11:00:00,397.689331054688
2011-10-22 12:00:00,400.64306640625
2011-10-22 13:00:00,403.684936523438
2011-10-22 14:00:00,432.218658447266
2011-10-22 15:00:00,394.939117431641
2011-10-22 16:00:00,449.863372802734
2011-10-22 17:00:00,411.441711425781
2011-10-22 18:00:00,382.542602539062
2011-10-22 19:00:00,244.695175170898
2011-10-22 20:00:00,204.694854736328
2011-10-22 21:00:00,160.514404296875
2011-10-22 22:00:00,143.708572387695
2011-10-22 23:00:00,143.051361083984
2011-10-23 00:00:00,93.978515625
2011-10-23 01:00:00,73.2890243530273
2011-10-23 02:00:00,68.914794921875
2011-10-23 03:00:00,26.216438293457
2011-10-23 04:00:00,4.19823551177979
2011-10-23 05:00:00,2.9759635925293
2011-10-23 06:00:00,18.1443023681641
2011-10-23 07:00:00,9.53036880493164
2011-10-23 08:00:00,55.2924270629883
2011-10-23 09:00:00,176.841690063477
2011-10-23 10:00:00,312.444854736328
2011-10-23 11:00:00,335.286346435547
2011-10-23 12:00:00,375.581726074219
2011-10-23 13:00:00,403.238433837891
2011-10-23 14:00:00,409.186096191406
2011-10-23 15:00:00,413.993530273438
2011-10-23 16:00:00,423.110870361328
2011-10-23 17:00:00,368.534820556641
2011-10-23 18:00:00,336.458984375
2011-10-23 19:00:00,224.012161254883
2011-10-23 20:00:00,171.059265136719
2011-10-23 21:00:00,116.312164306641
2011-10-23 22:00:00,118.807632446289
2011-10-23 23:00:00,88.4179458618164
2011-10-24 00:00:00,31.892993927002
2011-10-24 01:00:00,11.5015697479248
2011-10-24 02:00:00,0
2011-10-24 03:00:00,1.45231854915619
2011-10-24 04:00:00,1.20715236663818
2011-10-24 05:00:00,20.833740234375
2011-10-24 06:00:00,117.986671447754
2011-10-24 07:00:00,295.18798828125
2011-10-24 08:00:00,418.950134277344
2011-10-24 09:00:00,319.645538330078
2011-10-24 10:00:00,126.315658569336
2011-10-24 11:00:00,190.875869750977
2011-10-24 12:00:00,229.360244750977
2011-10-24 13:00:00,247.269180297852
2011-10-24 14:00:00,202.280075073242
2011-10-24 15:00:00,215.827362060547
2011-10-24 16:00:00,359.508422851562
2011-10-24 17:00:00,483.533416748047
2011-10-24 18:00:00,497.079711914062
2011-10-24 19:00:00,300.732757568359
2011-10-24 20:00:00,246.82389831543
2011-10-24 21:00:00,178.16259765625
2011-10-24 22:00:00,120.554916381836
2011-10-24 23:00:00,102.559394836426
2011-10-25 00:00:00,37.7976875305176
2011-10-25 01:00:00,21.2558498382568
2011-10-25 02:00:00,10.442681312561
2011-10-25 03:00:00,0
2011-10-25 04:00:00,3.03023529052734
2011-10-25 05:00:00,29.0458984375
2011-10-25 06:00:00,149.768218994141
2011-10-25 07:00:00,310.2021484375
2011-10-25 08:00:00,467.319610595703
2011-10-25 09:00:00,331.84033203125
2011-10-25 10:00:00,171.174621582031
2011-10-25 11:00:00,211.861938476562
2011-10-25 12:00:00,324.449157714844
2011-10-25 13:00:00,308.543487548828
2011-10-25 14:00:00,231.148635864258
2011-10-25 15:00:00,262.622924804688
2011-10-25 16:00:00,400.212219238281
2011-10-25 17:00:00,546.59326171875
2011-10-25 18:00:00,549.411376953125
2011-10-25 19:00:00,410.290069580078
2011-10-25 20:00:00,285.843444824219
2011-10-25 21:00:00,202.767913818359
2011-10-25 22:00:00,160.254501342773
2011-10-25 23:00:00,104.773231506348
2011-10-26 00:00:00,61.7066650390625
2011-10-26 01:00:00,29.7489757537842
2011-10-26 02:00:00,12.2446088790894
2011-10-26 03:00:00,8.4345235824585
2011-10-26 04:00:00,9.63738536834717
2011-10-26 05:00:00,34.5636825561523
2011-10-26 06:00:00,139.110153198242
2011-10-26 07:00:00,372.466888427734
2011-10-26 08:00:00,478.548065185547
2011-10-26 09:00:00,312.210540771484
2011-10-26 10:00:00,177.766677856445
2011-10-26 11:00:00,180.788711547852
2011-10-26 12:00:00,232.032760620117
2011-10-26 13:00:00,188.512680053711
2011-10-26 14:00:00,175.540969848633
2011-10-26 15:00:00,203.182571411133
2011-10-26 16:00:00,241.721908569336
2011-10-26 17:00:00,428.443603515625
2011-10-26 18:00:00,457.139099121094
2011-10-26 19:00:00,286.004455566406
2011-10-26 20:00:00,238.02197265625
2011-10-26 21:00:00,208.937393188477
2011-10-26 22:00:00,145.488845825195
2011-10-26 23:00:00,93.4845275878906
2011-10-27 00:00:00,33.1491050720215
2011-10-27 01:00:00,16.3083953857422
2011-10-27 02:00:00,14.0001354217529
2011-10-27 03:00:00,13.9839153289795
2011-10-27 04:00:00,14.0373220443726
2011-10-27 05:00:00,47.8770179748535
2011-10-27 06:00:00,112.788429260254
2011-10-27 07:00:00,317.242980957031
2011-10-27 08:00:00,267.796112060547
2011-10-27 09:00:00,323.616882324219
2011-10-27 10:00:00,100.636947631836
2011-10-27 11:00:00,111.61051940918
2011-10-27 12:00:00,131.12939453125
2011-10-27 13:00:00,160.706146240234
2011-10-27 14:00:00,160.238143920898
2011-10-27 15:00:00,221.507186889648
2011-10-27 16:00:00,329.512847900391
2011-10-27 17:00:00,444.675079345703
2011-10-27 18:00:00,450.656555175781
2011-10-27 19:00:00,296.0556640625
2011-10-27 20:00:00,230.580932617188
2011-10-27 21:00:00,150.647048950195
2011-10-27 22:00:00,109.164512634277
2011-10-27 23:00:00,85.4528961181641
2011-10-28 00:00:00,60.3865089416504
2011-10-28 01:00:00,31.2106819152832
2011-10-28 02:00:00,17.3115520477295
2011-10-28 03:00:00,5.59629726409912
2011-10-28 04:00:00,12.7429485321045
2011-10-28 05:00:00,52.0861892700195
2011-10-28 06:00:00,125.966003417969
2011-10-28 07:00:00,334.965545654297
2011-10-28 08:00:00,439.494598388672
2011-10-28 09:00:00,336.071990966797
2011-10-28 10:00:00,221.988800048828
2011-10-28 11:00:00,227.391189575195
2011-10-28 12:00:00,377.892578125
2011-10-28 13:00:00,341.228820800781
2011-10-28 14:00:00,295.107482910156
2011-10-28 15:00:00,334.932312011719
2011-10-28 16:00:00,404.385589599609
2011-10-28 17:00:00,512.673828125
2011-10-28 18:00:00,526.726013183594
2011-10-28 19:00:00,395.784820556641
2011-10-28 20:00:00,183.010818481445
2011-10-28 21:00:00,114.834289550781
2011-10-28 22:00:00,25.593957901001
2011-10-28 23:00:00,29.2150955200195
2011-10-29 00:00:00,49.0752067565918
2011-10-29 01:00:00,52.2771072387695
2011-10-29 02:00:00,25.9794406890869
2011-10-29 03:00:00,3.56709313392639
2011-10-29 04:00:00,0
2011-10-29 05:00:00,27.9869651794434
2011-10-29 06:00:00,2.18159985542297
2011-10-29 07:00:00,0
2011-10-29 08:00:00,0
2011-10-29 09:00:00,72.4047775268555
2011-10-29 10:00:00,136.401901245117
2011-10-29 11:00:00,91.742317199707
2011-10-29 12:00:00,109.484848022461
2011-10-29 13:00:00,109.955520629883
2011-10-29 14:00:00,207.727752685547
2011-10-29 15:00:00,315.486877441406
2011-10-29 16:00:00,191.316299438477
2011-10-29 17:00:00,167.647476196289
2011-10-29 18:00:00,124.107284545898
2011-10-29 19:00:00,163.460372924805
2011-10-29 20:00:00,152.184524536133
2011-10-29 21:00:00,114.319961547852
2011-10-29 22:00:00,107.779624938965
2011-10-29 23:00:00,83.6389617919922
2011-10-30 00:00:00,70.5324630737305
2011-10-30 01:00:00,78.3639678955078
2011-10-30 02:00:00,61.2260437011719
2011-10-30 03:00:00,27.4141311645508
2011-10-30 04:00:00,0
2011-10-30 05:00:00,5.62429857254028
2011-10-30 06:00:00,16.4666042327881
2011-10-30 07:00:00,0
2011-10-30 08:00:00,91.4342498779297
2011-10-30 09:00:00,145.0986328125
2011-10-30 10:00:00,249.716186523438
2011-10-30 11:00:00,331.529663085938
2011-10-30 12:00:00,399.864135742188
2011-10-30 13:00:00,459.536102294922
2011-10-30 14:00:00,477.725646972656
2011-10-30 15:00:00,505.604858398438
2011-10-30 16:00:00,526.011657714844
2011-10-30 17:00:00,374.427337646484
2011-10-30 18:00:00,362.632720947266
2011-10-30 19:00:00,305.977783203125
2011-10-30 20:00:00,164.247787475586
2011-10-30 21:00:00,57.3027610778809
2011-10-30 22:00:00,44.4245071411133
2011-10-30 23:00:00,43.7737884521484
2011-10-31 00:00:00,6.36733484268188
2011-10-31 01:00:00,8.64773082733154
2011-10-31 02:00:00,0
2011-10-31 03:00:00,0
2011-10-31 04:00:00,0
2011-10-31 05:00:00,25.0888366699219
2011-10-31 06:00:00,101.35563659668
2011-10-31 07:00:00,313.348785400391
2011-10-31 08:00:00,405.455963134766
2011-10-31 09:00:00,270.847717285156
2011-10-31 10:00:00,177.991104125977
2011-10-31 11:00:00,213.2880859375
2011-10-31 12:00:00,317.799987792969
2011-10-31 13:00:00,309.314819335938
2011-10-31 14:00:00,270.267883300781
2011-10-31 15:00:00,291.540832519531
2011-10-31 16:00:00,383.56103515625
2011-10-31 17:00:00,557.698913574219
2011-10-31 18:00:00,402.6630859375
2011-10-31 19:00:00,280.929779052734
2011-10-31 20:00:00,204.352600097656
2011-10-31 21:00:00,136.373184204102
2011-10-31 22:00:00,91.5355911254883
2011-10-31 23:00:00,37.5951156616211
2011-11-20 00:00:00,100.796569824219
2011-11-20 01:00:00,81.6351547241211
2011-11-20 02:00:00,68.8150939941406
2011-11-20 03:00:00,37.5178260803223
2011-11-20 04:00:00,17.1639881134033
2011-11-20 05:00:00,12.1234493255615
2011-11-20 06:00:00,19.8059272766113
2011-11-20 07:00:00,145.898971557617
2011-11-20 08:00:00,160.936920166016
2011-11-20 09:00:00,204.028900146484
2011-11-20 10:00:00,307.786560058594
2011-11-20 11:00:00,348.753540039062
2011-11-20 12:00:00,364.005187988281
2011-11-20 13:00:00,379.197967529297
2011-11-20 14:00:00,401.756652832031
2011-11-20 15:00:00,374.821044921875
2011-11-20 16:00:00,380.524749755859
2011-11-20 17:00:00,376.310852050781
2011-11-20 18:00:00,399.496673583984
2011-11-20 19:00:00,230.737365722656
2011-11-20 20:00:00,173.402221679688
2011-11-20 21:00:00,143.189270019531
2011-11-20 22:00:00,108.186210632324
2011-11-20 23:00:00,72.9698486328125
2011-11-21 00:00:00,19.4656181335449
2011-11-21 01:00:00,7.43259572982788
2011-11-21 02:00:00,1.77333092689514
2011-11-21 03:00:00,0.0691269636154175
2011-11-21 04:00:00,0.696957349777222
2011-11-21 05:00:00,15.9029083251953
2011-11-21 06:00:00,82.2862396240234
2011-11-21 07:00:00,332.264587402344
2011-11-21 08:00:00,428.558959960938
2011-11-21 09:00:00,256.794982910156
2011-11-21 10:00:00,108.714660644531
2011-11-21 11:00:00,118.899787902832
2011-11-21 12:00:00,219.037002563477
2011-11-21 13:00:00,195.153244018555
2011-11-21 14:00:00,157.466995239258
2011-11-21 15:00:00,130.480361938477
2011-11-21 16:00:00,194.525466918945
2011-11-21 17:00:00,331.572418212891
2011-11-21 18:00:00,299.095397949219
2011-11-21 19:00:00,210.730255126953
2011-11-21 20:00:00,161.654495239258
2011-11-21 21:00:00,142.261764526367
2011-11-21 22:00:00,82.6269454956055
2011-11-21 23:00:00,57.7143974304199
2011-11-22 00:00:00,14.5999622344971
2011-11-22 01:00:00,6.24087381362915
2011-11-22 02:00:00,3.06152033805847
2011-11-22 03:00:00,3.29263424873352
2011-11-22 04:00:00,0
2011-11-22 05:00:00,14.9769554138184
2011-11-22 06:00:00,110.177589416504
2011-11-22 07:00:00,105.087051391602
2011-11-22 08:00:00,189.833312988281
2011-11-22 09:00:00,102.938529968262
2011-11-22 10:00:00,31.5649280548096
2011-11-22 11:00:00,60.8118133544922
2011-11-22 12:00:00,21.4096412658691
2011-11-22 13:00:00,41.3658714294434
2011-11-22 14:00:00,26.6691093444824
2011-11-22 15:00:00,64.5620880126953
2011-11-22 16:00:00,104.422729492188
2011-11-22 17:00:00,223.035522460938
2011-11-22 18:00:00,199.701995849609
2011-11-22 19:00:00,182.002532958984
2011-11-22 20:00:00,167.819900512695
2011-11-22 21:00:00,138.335433959961
2011-11-22 22:00:00,133.387100219727
2011-11-22 23:00:00,70.4635391235352
2011-11-23 00:00:00,18.0600872039795
2011-11-23 01:00:00,0
2011-11-23 02:00:00,0
2011-11-23 03:00:00,0
2011-11-23 04:00:00,0
2011-11-23 05:00:00,11.3973846435547
2011-11-23 06:00:00,95.2864532470703
2011-11-23 07:00:00,237.553024291992
2011-11-23 08:00:00,432.793731689453
2011-11-23 09:00:00,211.468063354492
2011-11-23 10:00:00,124.378219604492
2011-11-23 11:00:00,131.024795532227
2011-11-23 12:00:00,154.699096679688
2011-11-23 13:00:00,175.188659667969
2011-11-23 14:00:00,161.615783691406
2011-11-23 15:00:00,185.70263671875
2011-11-23 16:00:00,237.14567565918
2011-11-23 17:00:00,308.923461914062
2011-11-23 18:00:00,365.247985839844
2011-11-23 19:00:00,321.63916015625
2011-11-23 20:00:00,257.098388671875
2011-11-23 21:00:00,202.286727905273
2011-11-23 22:00:00,134.680160522461
2011-11-23 23:00:00,100.631370544434
2011-11-24 00:00:00,64.4701919555664
2011-11-24 01:00:00,58.349250793457
2011-11-24 02:00:00,40.2531890869141
2011-11-24 03:00:00,19.8952083587646
2011-11-24 04:00:00,14.1040315628052
2011-11-24 05:00:00,30.2168979644775
2011-11-24 06:00:00,51.5195655822754
2011-11-24 07:00:00,103.251625061035
2011-11-24 08:00:00,264.409851074219
2011-11-24 09:00:00,253.252059936523
2011-11-24 10:00:00,292.828460693359
2011-11-24 11:00:00,340.600006103516
2011-11-24 12:00:00,348.067810058594
2011-11-24 13:00:00,315.207855224609
2011-11-24 14:00:00,344.892791748047
2011-11-24 15:00:00,342.148742675781
2011-11-24 16:00:00,418.519958496094
2011-11-24 17:00:00,355.881378173828
