time,count
2011-09-20 00:00:00,27.689474105835
2011-09-20 01:00:00,0
2011-09-20 02:00:00,0
2011-09-20 03:00:00,2.6987419128418
2011-09-20 04:00:00,11.5410013198853
2011-09-20 05:00:00,27.4461898803711
2011-09-20 06:00:00,136.910095214844
2011-09-20 07:00:00,336.970611572266
2011-09-20 08:00:00,188.926162719727
2011-09-20 09:00:00,123.071960449219
2011-09-20 10:00:00,83.5142364501953
2011-09-20 11:00:00,81.9819259643555
2011-09-20 12:00:00,97.2042922973633
2011-09-20 13:00:00,101.79679107666
2011-09-20 14:00:00,112.275726318359
2011-09-20 15:00:00,194.974014282227
2011-09-20 16:00:00,227.53303527832
2011-09-20 17:00:00,353.475372314453
2011-09-20 18:00:00,344.576812744141
2011-09-20 19:00:00,300.379852294922
2011-09-20 20:00:00,216.56477355957
2011-09-20 21:00:00,169.76692199707
2011-09-20 22:00:00,145.744583129883
2011-09-20 23:00:00,89.9269104003906
2011-09-21 00:00:00,13.2028770446777
2011-09-21 01:00:00,10.9113292694092
2011-09-21 02:00:00,7.49025106430054
2011-09-21 03:00:00,0
2011-09-21 04:00:00,1.22777533531189
2011-09-21 05:00:00,14.339035987854
2011-09-21 06:00:00,117.412071228027
2011-09-21 07:00:00,266.348388671875
2011-09-21 08:00:00,385.466247558594
2011-09-21 09:00:00,167.062622070312
2011-09-21 10:00:00,101.172561645508
2011-09-21 11:00:00,155.372680664062
2011-09-21 12:00:00,155.523498535156
2011-09-21 13:00:00,204.394668579102
2011-09-21 14:00:00,176.286178588867
2011-09-21 15:00:00,195.294097900391
2011-09-21 16:00:00,288.811126708984
2011-09-21 17:00:00,399.196411132812
2011-09-21 18:00:00,298.017852783203
2011-09-21 19:00:00,176.965927124023
2011-09-21 20:00:00,118.79451751709
2011-09-21 21:00:00,119.925437927246
2011-09-21 22:00:00,97.8287963867188
2011-09-21 23:00:00,100.378479003906
2011-09-22 00:00:00,30.0628452301025
2011-09-22 01:00:00,1.32017064094543
2011-09-22 02:00:00,0
2011-09-22 03:00:00,0
2011-09-22 04:00:00,0
2011-09-22 05:00:00,19.6185264587402
2011-09-22 06:00:00,87.124641418457
2011-09-22 07:00:00,319.227416992188
2011-09-22 08:00:00,379.219512939453
2011-09-22 09:00:00,179.316802978516
2011-09-22 10:00:00,182.415084838867
2011-09-22 11:00:00,184.496917724609
2011-09-22 12:00:00,165.360061645508
2011-09-22 13:00:00,128.517669677734
2011-09-22 14:00:00,125.599403381348
2011-09-22 15:00:00,168.006469726562
2011-09-22 16:00:00,277.716644287109
2011-09-22 17:00:00,378.911956787109
2011-09-22 18:00:00,267.795471191406
2011-09-22 19:00:00,239.274627685547
2011-09-22 20:00:00,107.395477294922
2011-09-22 21:00:00,144.995513916016
2011-09-22 22:00:00,117.22639465332
2011-09-22 23:00:00,69.6657943725586
2011-09-23 00:00:00,86.4472122192383
2011-09-23 01:00:00,37.9511184692383
2011-09-23 02:00:00,47.9732704162598
2011-09-23 03:00:00,24.7895221710205
2011-09-23 04:00:00,22.0472850799561
2011-09-23 05:00:00,57.1694259643555
2011-09-23 06:00:00,155.290618896484
2011-09-23 07:00:00,251.212158203125
2011-09-23 08:00:00,284.087127685547
2011-09-23 09:00:00,147.616287231445
2011-09-23 10:00:00,89.678337097168
2011-09-23 11:00:00,98.093879699707
2011-09-23 12:00:00,175.569091796875
2011-09-23 13:00:00,180.776290893555
2011-09-23 14:00:00,200.889678955078
2011-09-23 15:00:00,210.745452880859
2011-09-23 16:00:00,194.89826965332
2011-09-23 17:00:00,274.390960693359
2011-09-23 18:00:00,290.796173095703
2011-09-23 19:00:00,250.43733215332
2011-09-23 20:00:00,209.959396362305
2011-09-23 21:00:00,196.935668945312
2011-09-23 22:00:00,234.509918212891
2011-09-23 23:00:00,106.561080932617
2011-09-24 00:00:00,137.257476806641
2011-09-24 01:00:00,83.1499481201172
2011-09-24 02:00:00,50.9309730529785
2011-09-24 03:00:00,20.1972026824951
2011-09-24 04:00:00,21.0554351806641
2011-09-24 05:00:00,13.9985656738281
2011-09-24 06:00:00,28.9826469421387
2011-09-24 07:00:00,85.8711624145508
2011-09-24 08:00:00,28.0275402069092
2011-09-24 09:00:00,218.752868652344
2011-09-24 10:00:00,266.935882568359
2011-09-24 11:00:00,264.519592285156
2011-09-24 12:00:00,274.962799072266
2011-09-24 13:00:00,312.338439941406
2011-09-24 14:00:00,397.626586914062
2011-09-24 15:00:00,410.587097167969
2011-09-24 16:00:00,352.782043457031
2011-09-24 17:00:00,389.89501953125
2011-09-24 18:00:00,373.976318359375
2011-09-24 19:00:00,205.792877197266
2011-09-24 20:00:00,147.571762084961
2011-09-24 21:00:00,152.513229370117
2011-09-24 22:00:00,127.471473693848
2011-09-24 23:00:00,140.729568481445
2011-09-25 00:00:00,95.4384155273438
2011-09-25 01:00:00,85.8760223388672
2011-09-25 02:00:00,83.5293960571289
2011-09-25 03:00:00,57.3160018920898
2011-09-25 04:00:00,45.849292755127
2011-09-25 05:00:00,7.00694751739502
2011-09-25 06:00:00,6.54256916046143
2011-09-25 07:00:00,107.492218017578
2011-09-25 08:00:00,128.927139282227
2011-09-25 09:00:00,174.248199462891
2011-09-25 10:00:00,258.868804931641
2011-09-25 11:00:00,345.921478271484
2011-09-25 12:00:00,329.999603271484
2011-09-25 13:00:00,409.586608886719
2011-09-25 14:00:00,310.376953125
2011-09-25 15:00:00,299.512420654297
2011-09-25 16:00:00,453.844635009766
2011-09-25 17:00:00,349.697906494141
2011-09-25 18:00:00,325.929748535156
2011-09-25 19:00:00,166.201126098633
2011-09-25 20:00:00,139.412643432617
2011-09-25 21:00:00,198.210662841797
2011-09-25 22:00:00,142.478363037109
2011-09-25 23:00:00,154.202346801758
2011-09-26 00:00:00,56.3409805297852
2011-09-26 01:00:00,32.1983795166016
2011-09-26 02:00:00,31.9342250823975
2011-09-26 03:00:00,36.9051780700684
2011-09-26 04:00:00,42.3070220947266
2011-09-26 05:00:00,43.8043479919434
2011-09-26 06:00:00,179.000228881836
2011-09-26 07:00:00,392.742370605469
2011-09-26 08:00:00,447.71142578125
2011-09-26 09:00:00,337.548736572266
2011-09-26 10:00:00,219.997604370117
2011-09-26 11:00:00,123.445579528809
2011-09-26 12:00:00,226.490676879883
2011-09-26 13:00:00,242.660751342773
2011-09-26 14:00:00,245.837265014648
2011-09-26 15:00:00,291.158386230469
2011-09-26 16:00:00,424.787780761719
2011-09-26 17:00:00,551.66796875
2011-09-26 18:00:00,315.570037841797
2011-09-26 19:00:00,288.2509765625
2011-09-26 20:00:00,262.720123291016
2011-09-26 21:00:00,207.911834716797
2011-09-26 22:00:00,174.787063598633
2011-09-26 23:00:00,126.322212219238
2011-09-27 00:00:00,42.6004867553711
2011-09-27 01:00:00,57.1183700561523
2011-09-27 02:00:00,26.7947082519531
2011-09-27 03:00:00,23.5643558502197
2011-09-27 04:00:00,43.9047088623047
2011-09-27 05:00:00,67.457878112793
2011-09-27 06:00:00,180.608474731445
2011-09-27 07:00:00,410.819610595703
2011-09-27 08:00:00,442.871887207031
2011-09-27 09:00:00,241.848403930664
2011-09-27 10:00:00,156.689468383789
2011-09-27 11:00:00,191.230895996094
2011-09-27 12:00:00,198.047134399414
2011-09-27 13:00:00,247.854293823242
2011-09-27 14:00:00,195.022933959961
2011-09-27 15:00:00,179.035110473633
2011-09-27 16:00:00,185.814407348633
2011-09-27 17:00:00,332.572204589844
2011-09-27 18:00:00,331.234252929688
2011-09-27 19:00:00,294.125762939453
2011-09-27 20:00:00,322.985107421875
2011-09-27 21:00:00,211.010711669922
2011-09-27 22:00:00,138.823196411133
2011-09-27 23:00:00,79.6863098144531
2011-09-28 00:00:00,18.947021484375
2011-09-28 01:00:00,0
2011-09-28 02:00:00,42.6897888183594
2011-09-28 03:00:00,28.308988571167
2011-09-28 04:00:00,0
2011-09-28 05:00:00,52.9782676696777
2011-09-28 06:00:00,164.543106079102
2011-09-28 07:00:00,278.832672119141
2011-09-28 08:00:00,307.678100585938
2011-09-28 09:00:00,251.545104980469
2011-09-28 10:00:00,133.024780273438
2011-09-28 11:00:00,158.794158935547
2011-09-28 12:00:00,210.757308959961
2011-09-28 13:00:00,243.300155639648
2011-09-28 14:00:00,267.257080078125
2011-09-28 15:00:00,281.977813720703
2011-09-28 16:00:00,394.611053466797
2011-09-28 17:00:00,538.872375488281
2011-09-28 18:00:00,339.666809082031
2011-09-28 19:00:00,303.053375244141
2011-09-28 20:00:00,178.629608154297
2011-09-28 21:00:00,137.532119750977
2011-09-28 22:00:00,129.054321289062
2011-09-28 23:00:00,115.945762634277
2011-09-29 00:00:00,106.417037963867
2011-09-29 01:00:00,60.2165222167969
2011-09-29 02:00:00,61.7892074584961
2011-09-29 03:00:00,74.9369583129883
2011-09-29 04:00:00,22.6644058227539
2011-09-29 05:00:00,23.4622650146484
2011-09-29 06:00:00,112.889343261719
2011-09-29 07:00:00,357.991271972656
2011-09-29 08:00:00,384.994354248047
2011-09-29 09:00:00,346.147125244141
2011-09-29 10:00:00,233.647430419922
2011-09-29 11:00:00,269.041259765625
2011-09-29 12:00:00,308.102722167969
2011-09-29 13:00:00,302.756408691406
2011-09-29 14:00:00,244.469879150391
2011-09-29 15:00:00,219.93717956543
2011-09-29 16:00:00,382.551116943359
2011-09-29 17:00:00,488.320739746094
2011-09-29 18:00:00,486.929473876953
2011-09-29 19:00:00,419.835388183594
2011-09-29 20:00:00,399.589874267578
2011-09-29 21:00:00,258.003051757812
2011-09-29 22:00:00,217.099807739258
2011-09-29 23:00:00,106.15731048584
2011-09-30 00:00:00,72.4278106689453
2011-09-30 01:00:00,38.189395904541
2011-09-30 02:00:00,23.2164630889893
2011-09-30 03:00:00,17.3056335449219
2011-09-30 04:00:00,12.9475994110107
2011-09-30 05:00:00,33.9192695617676
2011-09-30 06:00:00,135.027053833008
2011-09-30 07:00:00,352.546356201172
2011-09-30 08:00:00,433.098785400391
2011-09-30 09:00:00,277.8095703125
2011-09-30 10:00:00,240.355743408203
2011-09-30 11:00:00,254.932159423828
2011-09-30 12:00:00,340.772338867188
2011-09-30 13:00:00,324.536376953125
2011-09-30 14:00:00,286.731414794922
2011-09-30 15:00:00,278.796813964844
2011-09-30 16:00:00,440.222991943359
2011-09-30 17:00:00,530.614929199219
2011-09-30 18:00:00,429.405487060547
2011-09-30 19:00:00,295.040130615234
2011-09-30 20:00:00,227.81477355957
2011-09-30 21:00:00,213.252853393555
2011-09-30 22:00:00,162.205230712891
2011-09-30 23:00:00,112.633644104004
2011-10-20 00:00:00,52.7586555480957
2011-10-20 01:00:00,5.19821357727051
2011-10-20 02:00:00,27.2645359039307
2011-10-20 03:00:00,19.1619396209717
2011-10-20 04:00:00,19.3301296234131
2011-10-20 05:00:00,19.6387023925781
2011-10-20 06:00:00,134.692764282227
2011-10-20 07:00:00,375.547271728516
2011-10-20 08:00:00,468.9443359375
2011-10-20 09:00:00,261.884246826172
2011-10-20 10:00:00,206.70491027832
2011-10-20 11:00:00,202.458343505859
2011-10-20 12:00:00,310.074676513672
2011-10-20 13:00:00,229.134582519531
2011-10-20 14:00:00,237.331817626953
2011-10-20 15:00:00,214.807525634766
2011-10-20 16:00:00,311.667358398438
2011-10-20 17:00:00,512.41748046875
2011-10-20 18:00:00,453.176483154297
2011-10-20 19:00:00,372.279174804688
2011-10-20 20:00:00,278.911468505859
2011-10-20 21:00:00,248.693023681641
2011-10-20 22:00:00,198.423477172852
2011-10-20 23:00:00,124.646697998047
2011-10-21 00:00:00,69.6915588378906
2011-10-21 01:00:00,25.0798473358154
2011-10-21 02:00:00,18.4927997589111
2011-10-21 03:00:00,17.4727382659912
2011-10-21 04:00:00,14.1755361557007
2011-10-21 05:00:00,19.7150382995605
2011-10-21 06:00:00,132.663146972656
2011-10-21 07:00:00,355.137634277344
2011-10-21 08:00:00,405.170837402344
2011-10-21 09:00:00,307.070281982422
2011-10-21 10:00:00,218.594802856445
2011-10-21 11:00:00,241.034301757812
2011-10-21 12:00:00,302.301330566406
2011-10-21 13:00:00,290.8525390625
2011-10-21 14:00:00,340.317169189453
2011-10-21 15:00:00,274.474548339844
2011-10-21 16:00:00,384.543090820312
2011-10-21 17:00:00,459.744323730469
2011-10-21 18:00:00,465.345642089844
2011-10-21 19:00:00,338.972534179688
2011-10-21 20:00:00,280.842803955078
2011-10-21 21:00:00,255.086761474609
2011-10-21 22:00:00,230.987869262695
2011-10-21 23:00:00,114.52693939209
2011-10-22 00:00:00,109.517532348633
2011-10-22 01:00:00,76.6836471557617
2011-10-22 02:00:00,43.4375534057617
2011-10-22 03:00:00,26.7462425231934
2011-10-22 04:00:00,14.7146854400635
2011-10-22 05:00:00,5.43072509765625
2011-10-22 06:00:00,28.4527645111084
2011-10-22 07:00:00,11.2548732757568
2011-10-22 08:00:00,159.702819824219
2011-10-22 09:00:00,268.451110839844
2011-10-22 10:00:00,358.78076171875
2011-10-22 11:00:00,363.905517578125
2011-10-22 12:00:00,377.074523925781
2011-10-22 13:00:00,421.628326416016
2011-10-22 14:00:00,396.747833251953
2011-10-22 15:00:00,416.636352539062
2011-10-22 16:00:00,410.366668701172
2011-10-22 17:00:00,396.041320800781
2011-10-22 18:00:00,393.510162353516
2011-10-22 19:00:00,238.953125
2011-10-22 20:00:00,174.599655151367
2011-10-22 21:00:00,135.956497192383
2011-10-22 22:00:00,140.239990234375
2011-10-22 23:00:00,111.960487365723
2011-10-23 00:00:00,97.3891906738281
2011-10-23 01:00:00,84.4498901367188
2011-10-23 02:00:00,74.1569290161133
2011-10-23 03:00:00,33.2524757385254
2011-10-23 04:00:00,9.3468542098999
2011-10-23 05:00:00,5.29655647277832
2011-10-23 06:00:00,14.7260732650757
2011-10-23 07:00:00,26.2173366546631
2011-10-23 08:00:00,80.3038940429688
2011-10-23 09:00:00,167.665557861328
2011-10-23 10:00:00,316.774475097656
2011-10-23 11:00:00,305.002777099609
2011-10-23 12:00:00,390.643127441406
2011-10-23 13:00:00,392.643920898438
2011-10-23 14:00:00,369.524658203125
2011-10-23 15:00:00,406.337036132812
2011-10-23 16:00:00,396.353454589844
2011-10-23 17:00:00,353.7783203125
2011-10-23 18:00:00,320.798217773438
2011-10-23 19:00:00,210.836486816406
2011-10-23 20:00:00,160.368728637695
2011-10-23 21:00:00,139.24382019043
2011-10-23 22:00:00,117.296104431152
2011-10-23 23:00:00,89.259635925293
2011-10-24 00:00:00,25.5070304870605
2011-10-24 01:00:00,2.26062631607056
2011-10-24 02:00:00,0
2011-10-24 03:00:00,0
2011-10-24 04:00:00,0
2011-10-24 05:00:00,23.0680503845215
2011-10-24 06:00:00,131.123519897461
2011-10-24 07:00:00,323.880004882812
2011-10-24 08:00:00,406.599761962891
2011-10-24 09:00:00,327.095062255859
2011-10-24 10:00:00,110.99764251709
2011-10-24 11:00:00,164.698333740234
2011-10-24 12:00:00,201.250885009766
2011-10-24 13:00:00,240.265258789062
2011-10-24 14:00:00,223.822814941406
2011-10-24 15:00:00,222.93701171875
2011-10-24 16:00:00,361.222198486328
2011-10-24 17:00:00,500.072418212891
2011-10-24 18:00:00,512.784057617188
2011-10-24 19:00:00,276.486663818359
2011-10-24 20:00:00,242.41259765625
2011-10-24 21:00:00,190.268310546875
2011-10-24 22:00:00,138.809463500977
2011-10-24 23:00:00,85.3999481201172
2011-10-25 00:00:00,31.7902393341064
2011-10-25 01:00:00,15.6454095840454
2011-10-25 02:00:00,9.07304954528809
2011-10-25 03:00:00,2.18223285675049
2011-10-25 04:00:00,2.76628661155701
2011-10-25 05:00:00,32.8489074707031
2011-10-25 06:00:00,145.289047241211
2011-10-25 07:00:00,325.513854980469
2011-10-25 08:00:00,440.805908203125
2011-10-25 09:00:00,309.348480224609
2011-10-25 10:00:00,199.79084777832
2011-10-25 11:00:00,232.975250244141
2011-10-25 12:00:00,318.611968994141
2011-10-25 13:00:00,274.276184082031
2011-10-25 14:00:00,243.766891479492
2011-10-25 15:00:00,295.607757568359
2011-10-25 16:00:00,420.455017089844
2011-10-25 17:00:00,547.89453125
2011-10-25 18:00:00,560.1650390625
2011-10-25 19:00:00,410.729827880859
2011-10-25 20:00:00,298.593475341797
2011-10-25 21:00:00,221.735443115234
2011-10-25 22:00:00,179.511978149414
2011-10-25 23:00:00,98.0555725097656
2011-10-26 00:00:00,58.1086959838867
2011-10-26 01:00:00,36.8133773803711
2011-10-26 02:00:00,21.240406036377
2011-10-26 03:00:00,20.2735233306885
2011-10-26 04:00:00,31.7479610443115
2011-10-26 05:00:00,48.1126899719238
2011-10-26 06:00:00,164.736785888672
2011-10-26 07:00:00,379.480010986328
2011-10-26 08:00:00,447.603363037109
2011-10-26 09:00:00,295.461181640625
2011-10-26 10:00:00,184.594161987305
2011-10-26 11:00:00,217.646881103516
2011-10-26 12:00:00,248.88948059082
2011-10-26 13:00:00,182.530364990234
2011-10-26 14:00:00,201.221893310547
2011-10-26 15:00:00,209.657638549805
2011-10-26 16:00:00,257.698425292969
2011-10-26 17:00:00,440.141632080078
2011-10-26 18:00:00,466.835968017578
2011-10-26 19:00:00,280.107421875
2011-10-26 20:00:00,241.034484863281
2011-10-26 21:00:00,219.665267944336
2011-10-26 22:00:00,124.059150695801
2011-10-26 23:00:00,70.7393035888672
2011-10-27 00:00:00,23.2679615020752
2011-10-27 01:00:00,6.28222036361694
2011-10-27 02:00:00,6.02429485321045
2011-10-27 03:00:00,3.1137683391571
2011-10-27 04:00:00,0
2011-10-27 05:00:00,23.8389282226562
2011-10-27 06:00:00,104.120475769043
2011-10-27 07:00:00,329.619445800781
2011-10-27 08:00:00,239.565155029297
2011-10-27 09:00:00,322.262908935547
2011-10-27 10:00:00,80.9853591918945
2011-10-27 11:00:00,107.519737243652
2011-10-27 12:00:00,104.889404296875
2011-10-27 13:00:00,174.994766235352
2011-10-27 14:00:00,160.657150268555
2011-10-27 15:00:00,161.121932983398
2011-10-27 16:00:00,351.580780029297
2011-10-27 17:00:00,440.669799804688
2011-10-27 18:00:00,422.428771972656
2011-10-27 19:00:00,305.953186035156
2011-10-27 20:00:00,286.332641601562
2011-10-27 21:00:00,210.03044128418
2011-10-27 22:00:00,152.3974609375
2011-10-27 23:00:00,119.38404083252
2011-10-28 00:00:00,61.8565979003906
2011-10-28 01:00:00,41.6284408569336
2011-10-28 02:00:00,27.7225303649902
2011-10-28 03:00:00,22.8075923919678
2011-10-28 04:00:00,25.8510646820068
2011-10-28 05:00:00,44.2628288269043
2011-10-28 06:00:00,135.594650268555
2011-10-28 07:00:00,333.304412841797
2011-10-28 08:00:00,415.213775634766
2011-10-28 09:00:00,293.581756591797
2011-10-28 10:00:00,199.593811035156
2011-10-28 11:00:00,263.102783203125
2011-10-28 12:00:00,336.963439941406
2011-10-28 13:00:00,319.142028808594
2011-10-28 14:00:00,281.754852294922
2011-10-28 15:00:00,333.357238769531
2011-10-28 16:00:00,371.548858642578
2011-10-28 17:00:00,472.849090576172
2011-10-28 18:00:00,449.450286865234
2011-10-28 19:00:00,356.097900390625
2011-10-28 20:00:00,133.876159667969
2011-10-28 21:00:00,100.578392028809
2011-10-28 22:00:00,48.6846504211426
2011-10-28 23:00:00,35.4397583007812
2011-10-29 00:00:00,106.157608032227
2011-10-29 01:00:00,94.988166809082
2011-10-29 02:00:00,68.3095169067383
2011-10-29 03:00:00,28.2451667785645
2011-10-29 04:00:00,19.117244720459
2011-10-29 05:00:00,41.4492416381836
2011-10-29 06:00:00,33.2713775634766
2011-10-29 07:00:00,49.9406051635742
2011-10-29 08:00:00,89.7533874511719
2011-10-29 09:00:00,160.008758544922
2011-10-29 10:00:00,200.564575195312
2011-10-29 11:00:00,201.014465332031
2011-10-29 12:00:00,166.955184936523
2011-10-29 13:00:00,197.967391967773
2011-10-29 14:00:00,230.195861816406
2011-10-29 15:00:00,316.654449462891
2011-10-29 16:00:00,219.026306152344
2011-10-29 17:00:00,137.208129882812
2011-10-29 18:00:00,81.5699844360352
2011-10-29 19:00:00,153.322402954102
2011-10-29 20:00:00,145.850845336914
2011-10-29 21:00:00,129.929794311523
2011-10-29 22:00:00,142.353973388672
2011-10-29 23:00:00,80.0290298461914
2011-10-30 00:00:00,39.4454231262207
2011-10-30 01:00:00,46.6264724731445
2011-10-30 02:00:00,27.8344535827637
2011-10-30 03:00:00,5.86137771606445
2011-10-30 04:00:00,0
2011-10-30 05:00:00,11.9189462661743
2011-10-30 06:00:00,5.70219087600708
2011-10-30 07:00:00,0
2011-10-30 08:00:00,41.6891174316406
2011-10-30 09:00:00,164.901748657227
2011-10-30 10:00:00,263.587158203125
2011-10-30 11:00:00,388.687103271484
2011-10-30 12:00:00,454.308807373047
2011-10-30 13:00:00,474.345825195312
2011-10-30 14:00:00,480.718292236328
2011-10-30 15:00:00,482.570831298828
2011-10-30 16:00:00,543.622741699219
2011-10-30 17:00:00,381.900115966797
2011-10-30 18:00:00,352.934356689453
2011-10-30 19:00:00,296.63671875
2011-10-30 20:00:00,122.451820373535
2011-10-30 21:00:00,60.8538436889648
2011-10-30 22:00:00,38.4645576477051
2011-10-30 23:00:00,26.7488136291504
2011-10-31 00:00:00,10.7664594650269
2011-10-31 01:00:00,6.20473909378052
2011-10-31 02:00:00,0
2011-10-31 03:00:00,0.491518795490265
2011-10-31 04:00:00,0
2011-10-31 05:00:00,6.2336688041687
2011-10-31 06:00:00,105.321510314941
2011-10-31 07:00:00,280.797180175781
2011-10-31 08:00:00,387.634887695312
2011-10-31 09:00:00,217.574157714844
